"rep","Sex","hindex"
3011,"F",0.925588509100149
3012,"F",0.568596278354779
3013,"F",0.560515099210221
3014,"F",0.941552265505035
3015,"F",0.807234031625736
3016,"F",0.801567187720854
3017,"F",0.496005547633008
3018,"F",0.492608669108482
3019,"F",0.609671821834957
3020,"F",0.73653466269578
3021,"F",0.585109253937746
3022,"F",1
3023,"F",0.547639021243005
3024,"F",0.569756318743978
3025,"F",1
3026,"F",0.777276106135883
3027,"F",0.445953117837707
3028,"F",1
3029,"F",0.439094593284135
3030,"F",0.603771199834298
3031,"F",0.647713681103627
3032,"F",0.618294286187755
3033,"F",0.489046396625351
3034,"F",0.772724766733382
3035,"F",0.7092132202271
3036,"F",0.504745969958585
3037,"F",0.483520871543134
3038,"F",0.545650970393839
3039,"F",0.532490703150872
3040,"F",0.47320106600879
3041,"F",0.471440932438366
3042,"F",0.633013029389413
3043,"F",0.643783645698439
3044,"F",0.463337496510418
3045,"F",0.676813943482262
3046,"F",0.544032093650279
3047,"F",0.433794585696972
3048,"F",0.449443516551312
3049,"F",0.585119839138783
3050,"F",0.449219819986534
3051,"F",0.535510466283663
3052,"F",0.831633200035445
3053,"F",0.450299410075338
3054,"F",1
3055,"F",0.532006664578926
3056,"F",0.501490456723692
3057,"F",0.588535143067739
3058,"F",0.538899680888362
3059,"F",1
3060,"F",0.53283354677609
3061,"F",0.445656934634373
3062,"F",0.431917077087292
3063,"F",1
3064,"F",0.476158471707419
3065,"F",0.564099718146059
3066,"F",1
3067,"F",0.940439082888109
3068,"F",0.633058442807667
3069,"F",0.542387823417487
3070,"F",0.555451178688859
3071,"F",0.681966157516505
3072,"F",0.667439848787007
3073,"F",0.635805212173912
3074,"F",0.587195425114773
3075,"F",0.508769452881408
3076,"F",0.477269891123393
3077,"F",0.681131747431243
3078,"F",0.921979808871075
3079,"F",0.685426330868191
3080,"F",0.667627516847934
3081,"F",0.607656043489293
3082,"F",0.599121964982504
3083,"F",0.512514976072636
3084,"F",0.488292996467769
3085,"F",0.483255265087835
3086,"F",0.748374822401989
3087,"F",0.679409315345204
3088,"F",0.620271460634837
3089,"F",0.401407255900553
3090,"F",0.690863349923859
3091,"F",0.590244625159057
3092,"F",0.443610505433073
3093,"F",0.515413520706762
3094,"F",1
3095,"F",0.442017047333255
3096,"F",0.485694736070809
3097,"F",0.363971290894701
3098,"F",0.59302389661164
3099,"F",0.715177188153086
3100,"F",0.653252781732252
3101,"F",0.883783073935014
3102,"F",0.554894030889435
3103,"F",0.478279127448049
3104,"F",0.547814217671137
3105,"F",0.764287001416397
3106,"F",1
3107,"F",0.716268431796526
3108,"F",0.727723810968141
3109,"F",0.570063896391437
3110,"F",0.519285579711274
3111,"F",0.533143362750922
3112,"F",0.458296398260412
3113,"F",0.672368008193849
3114,"F",0.738755202371077
3115,"F",0.698821525363041
3116,"F",1
3117,"F",0.534757103610495
3118,"F",0.571447326361757
3119,"F",0.572497907408046
3120,"F",0.678172799295313
3121,"F",0.825494133280487
3122,"F",0.502384965905031
3123,"F",0.591112941031351
3124,"F",1
3125,"F",0.706949102321798
3126,"F",0.648315535746829
3127,"F",0.845843745592877
3128,"F",0.508706768740753
3129,"F",0.718581358770445
3130,"F",1
3131,"F",0.514947471327466
3132,"F",0.506838608330413
3133,"F",0.463704918673863
3134,"F",1
3135,"F",0.770145675339153
3136,"F",1
3137,"F",0.498822350138127
3138,"F",0.802551872993955
3139,"F",0.479296330319353
3140,"F",0.554077289466989
3141,"F",1
3142,"F",1
3143,"F",0.661868346120182
3144,"F",1
3145,"F",1
3146,"F",0.641529562338619
3147,"F",0.6072856793504
3148,"F",0.562952230545526
3149,"F",0.531289301298111
3150,"F",0.996784016618011
3151,"F",0.498554440518826
3152,"F",0.576101996414709
3153,"F",0.566210324688267
3154,"F",0.523040525800777
3155,"F",0.495165690993636
3156,"F",0.682458931317295
3157,"F",0.47946374604118
3158,"F",0.555414115342888
3159,"F",0.704683796932693
3160,"F",0.555431849951892
3161,"F",0.645595484693045
3162,"F",1
3163,"F",0.636037468371173
3164,"F",0.89538369592608
3165,"F",0.431930047826975
3166,"F",0.539125090080842
3167,"F",0.895001907103128
3168,"F",0.625029836291859
3169,"F",0.677895203557039
3170,"F",0.801458942900194
3171,"F",0.534748875279161
3172,"F",0.820819167941617
3173,"F",0.84507812325487
3174,"F",0.600121576758279
3175,"F",0.471296530763739
3176,"F",0.77938985394646
3177,"F",0.540738890635609
3178,"F",1
3179,"F",0.653298147163195
3180,"F",0.832343871827896
3181,"F",0.657820879667046
3182,"F",0.739158713789011
3183,"F",0.525357518294642
3184,"F",0.698866582238086
3185,"F",0.442713023926838
3186,"F",0.516598382683105
3187,"F",0.5469513523895
3188,"F",0.511422553191822
3189,"F",0.622851313730877
3190,"F",0.606091238493967
3191,"F",0.719509903404971
3192,"F",0.489914689469694
3193,"F",0.581548286641084
3194,"F",0.441695514753585
3195,"F",0.491596355148998
3196,"F",0.81732452751191
3197,"F",0.601928145599353
3198,"F",0.558529319232831
3199,"F",0.734983054926943
3200,"F",0.798566672060253
3201,"F",0.660924242511216
3202,"F",1
3203,"F",0.632493251466847
3204,"F",0.582258973634387
3205,"F",1
3206,"F",0.623390333023889
3207,"F",0.533595364415084
3208,"F",0.526865985488591
3209,"F",0.503312442757795
3210,"F",0.585103172913165
3211,"F",0.933188111774086
3212,"F",0.679923282860868
3213,"F",0.651492279751677
3214,"F",0.452086279121858
3215,"F",0.650350102601826
3216,"F",0.646140641148395
3217,"F",0.43400459726136
3218,"F",0.438335209830047
3219,"F",0.930487328501375
3220,"F",0.465933785784215
3221,"F",0.425643333694812
3222,"F",0.637124488904937
3223,"F",0.779608885033767
3224,"F",0.69335047498995
3225,"F",0.718559843052545
3226,"F",0.707022083117603
3227,"F",0.63411175051652
3228,"F",1
3229,"F",0.567169180086053
3230,"F",0.43429120002266
3231,"F",0.426913172005309
3232,"F",0.538144943473614
3233,"F",0.413898785746531
3234,"F",0.64900055878274
3235,"F",0.473966111917215
3236,"F",0.45757076376957
3237,"F",0.718953923711904
3238,"F",0.458751000536186
3239,"F",0.471129024020728
3240,"F",1
3241,"F",0.859112803438522
3242,"F",1
3243,"F",0.749147135436945
3244,"F",0.490601402030178
3245,"F",0.921639062231899
3246,"F",0.520122803541703
3247,"F",0.734265971991162
3248,"F",0.813710701155137
3249,"F",0.601198924532669
3250,"F",0.465345836148862
3251,"F",0.49457208569549
3252,"F",1
3253,"F",0.702912359684754
3254,"F",0.850117714769537
3255,"F",0.542361366009584
3256,"F",0.55761503206849
3257,"F",0.563770987893957
3258,"F",1
3259,"F",0.421834107905473
3260,"F",0.554030497015213
3261,"F",0.514853940175989
3262,"F",0.539808846650826
3263,"F",0.467750654294756
3264,"F",0.602529704963173
3265,"F",0.600375345054608
3266,"F",0.544684252222233
3267,"F",0.770304561646749
3268,"F",0.520222804562338
3269,"F",0.646831917419406
3270,"F",0.569572626654067
3271,"F",0.557838140176751
3272,"F",0.513677582671519
3273,"F",0.482524528203155
3274,"F",0.802157838253476
3275,"F",0.417950329254792
3276,"F",0.450687581996184
3277,"F",0.650413942158612
3278,"F",0.485760039588274
3279,"F",0.447015597272389
3280,"F",0.515121600507994
3281,"F",0.559135167264811
3282,"F",0.511641628884185
3283,"F",0.642738826276744
3284,"F",0.573760101472364
3285,"F",1
3286,"F",0.627405376509833
3287,"F",0.526104018529589
3288,"F",0.566875394053621
3289,"F",0.728753890746522
3290,"F",0.542661387093362
3291,"F",0.955334412299342
3292,"F",0.910694756915837
3293,"F",0.468585321017013
3294,"F",0.693537780162165
3295,"F",0.535867685791587
3296,"F",0.684245319419092
3297,"F",1
3298,"F",0.490252680878239
3299,"F",0.989608818024982
3300,"F",0.462133010695901
3301,"F",1
3302,"F",0.549483776926877
3303,"F",0.73583097380348
3304,"F",0.510852029086428
3305,"F",1
3306,"F",0.77952213565468
3307,"F",0.686665134797088
3308,"F",0.614921670515915
3309,"F",0.515276019601816
3310,"F",0.610612416486537
3311,"F",0.548888372092897
3312,"F",0.687604245219695
3313,"F",0.439994966463172
3314,"F",0.501172363123609
3315,"F",0.70347256595313
3316,"F",0.435019650302361
3317,"F",0.621265194471727
3318,"F",0.454807008097378
3319,"F",0.524697470211517
3320,"F",0.60700580293754
3321,"F",0.516070346701883
3322,"F",0.587983069165983
3323,"F",0.559698671978942
3324,"F",0.544043895918731
3325,"F",0.761548200839049
3326,"F",1
3327,"F",0.641530620499136
3328,"F",0.640874648039255
3329,"F",0.575076301066775
3330,"F",1
3331,"F",0.621652571448941
3332,"F",0.528459400470894
3333,"F",0.738497673842017
3334,"F",0.856225908681241
3335,"F",0.924962061865473
3336,"F",0.657748283694674
3337,"F",0.482975119808756
3338,"F",0.79034897641978
3339,"F",0.606279995043791
3340,"F",0.523957051425747
3341,"F",0.538754389914267
3342,"F",1
3343,"F",0.55350006794058
3344,"F",0.905029376379604
3345,"F",0.599634937301735
3346,"F",0.524702987508442
3347,"F",0.830765360089089
3348,"F",0.566443711067714
3349,"F",0.839440844063389
3350,"F",0.464474850127977
3351,"F",0.574818545113369
3352,"F",0.631311108105642
3353,"F",0.667858362283187
3354,"F",0.504371416449315
3355,"F",0.579504915546803
3356,"F",0.659285611214642
3357,"F",0.47224469406395
3358,"F",0.451369662062062
3359,"F",0.584363511486498
3360,"F",0.43006928119666
3361,"F",0.545037139477707
3362,"F",0.449843268759476
3363,"F",0.500477899224354
3364,"F",0.477999339535532
3365,"F",0.719080705958432
3366,"F",0.542491313524389
3367,"F",0.468578945632824
3368,"F",1
3369,"F",0.71389662840204
3370,"F",0.462592324261447
3371,"F",0.71412260950254
3372,"F",0.689587776051573
3373,"F",0.512847675564331
3374,"F",0.574077964339812
3375,"F",0.712848519307826
3376,"F",0.721540620574254
3377,"F",0.740274337043839
3378,"F",0.522230647360581
3379,"F",0.614447259766359
3380,"F",0.716625106568552
3381,"F",0.522537848378018
3382,"F",0.455621784052093
3383,"F",0.526222572777256
3384,"F",0.722532276774756
3385,"F",0.87635339634693
3386,"F",0.965014698083142
3387,"F",0.443227868922275
3388,"F",1
3389,"F",0.666479056665961
3390,"F",0.749299011094566
3391,"F",0.455537514601165
3392,"F",0.892305124091039
3393,"F",0.497313681857158
3394,"F",0.722356603881395
3395,"F",0.524062036817
3396,"F",0.564280704544394
3397,"F",0.639303122466569
3398,"F",0.771022760922982
3399,"F",0.513557476399095
3400,"F",0.535590626049426
3401,"F",0.67240725631346
3402,"F",0.550358635434889
3403,"F",0.489294818667625
3404,"F",0.56924304419615
3405,"F",0.413204672148593
3406,"F",0.521712465719706
3407,"F",0.559354053884793
3408,"F",0.481434635764801
3409,"F",0.500774350128405
3410,"F",0.670024983007849
3411,"F",0.682353321086514
3412,"F",0.489103643858885
3413,"F",0.40334785706789
3414,"F",0.608561160485204
3415,"F",0.789858020069194
3416,"F",0.711243715681226
3417,"F",0.66268227781874
3418,"F",0.450950494521236
3419,"F",0.545013931480338
3420,"F",0.482432674684824
3421,"F",0.549586286170143
3422,"F",0.522993718319402
3423,"F",0.783543543951826
3424,"F",0.716094458137269
3425,"F",0.943474282976873
3426,"F",0.661440445251685
3427,"F",0.513839586184476
3428,"F",0.482393172242269
3429,"F",0.500062517731656
3430,"F",0.997812115911926
3431,"F",0.747824701127563
3432,"F",0.545408928991271
3433,"F",0.511823132780886
3434,"F",0.534252228222384
3435,"F",0.546626831129027
3436,"F",0.583527817328707
3437,"F",0.64729648966724
3438,"F",0.583043596374356
3439,"F",0.575765627871373
3440,"F",0.599884854011496
3441,"F",0.533209199021029
3442,"F",0.464715851553883
3443,"F",0.77013680805191
3444,"F",1
3445,"F",0.599823386796226
3446,"F",1
3447,"F",0.539071103159591
3448,"F",0.641129903210954
3449,"F",0.583640512509774
3450,"F",0.566353371852214
3451,"F",0.527768876032325
3452,"F",0.561243853623472
3453,"F",0.491166594490232
3454,"F",0.793782257593928
3455,"F",0.564857774130638
3456,"F",1
3457,"F",0.535811032522118
3458,"F",0.709961240317074
3459,"F",0.534422728298518
3460,"F",0.487175511304954
3461,"F",0.573486884144486
3462,"F",0.464339289307639
3463,"F",0.519956591450085
3464,"F",0.79059401923309
3465,"F",1
3466,"F",1
3467,"F",0.682021458733594
3468,"F",0.522988298890142
3469,"F",0.57301889825976
3470,"F",0.509906149369118
3471,"F",0.567734158127992
3472,"F",1
3473,"F",0.634258615823427
3474,"F",0.421262306944478
3475,"F",0.487949102769435
3476,"F",0.771476210427932
3477,"F",0.81133461059409
3478,"F",0.599081367141164
3479,"F",0.611924123173335
3480,"F",0.901837195454806
3481,"F",0.658123660675842
3482,"F",0.58796733655182
3483,"F",0.598480076298211
3484,"F",0.460233507506393
3485,"F",0.539686305750025
3486,"F",1
3487,"F",0.75313217057065
3488,"F",0.533971158566114
3489,"F",0.563217932758436
3490,"F",0.599606249490315
3491,"F",0.4527902754975
3492,"F",0.502076721994339
3493,"F",0.649025827357286
3494,"F",0.469598481830298
3495,"F",0.511683134627052
3496,"F",0.578126753593827
3497,"F",0.781296039585304
3498,"F",0.569490779302124
3499,"F",0.804081155148105
3500,"F",0.654456302796293
3501,"F",0.444795935111687
3502,"F",0.398533843585496
3503,"F",0.580713939815338
3504,"F",0.924774463769751
3505,"F",0.526428765111096
3506,"F",0.528165648131633
3507,"F",0.663634015161789
3508,"F",0.657999340730601
3509,"F",0.492378958711576
3510,"F",0.534598509966278
3511,"F",0.703256820619124
3512,"F",0.754586333189749
3513,"F",1
3514,"F",0.548229092043304
3515,"F",0.612872988912578
3516,"F",1
3517,"F",0.583148078546944
3518,"F",0.463291360433034
3519,"F",1
3520,"F",0.92964850259117
3521,"F",0.609158610378119
3522,"F",0.615633376083879
3523,"F",0.526659188749791
3524,"F",0.636341798396502
3525,"F",0.566376298406413
3526,"F",0.539107161817845
3527,"F",0.672700924015454
3528,"F",0.50758524161925
3529,"F",0.472990562863252
3530,"F",0.72154820239874
3531,"F",0.597220140539092
3532,"F",0.522096350217348
3533,"F",0.456523254696228
3534,"F",0.594798535196386
3535,"F",0.576287653138937
3536,"F",1
3537,"F",0.488275842438027
3538,"F",0.692819199846879
3539,"F",0.793562578186916
3540,"F",0.53249849986791
3541,"F",0.544900116802533
3542,"F",1
3543,"F",0.720571800190958
3544,"F",0.433446599126807
3545,"F",0.83194479587323
3546,"F",0.633963384476543
3547,"F",0.921688909192703
3548,"F",0.605611555632782
3549,"F",0.806060462194933
3550,"F",0.633624496819221
3551,"F",0.645940330633959
3552,"F",0.591759356879276
3553,"F",1
3554,"F",0.785360983916845
3555,"F",0.437707212123291
3556,"F",0.578669187676959
3557,"F",0.516865560014518
3558,"F",0.485894844064869
3559,"F",0.476018596511517
3560,"F",0.506321816098366
3561,"F",0.512517321854353
3562,"F",0.42243767879344
3563,"F",1
3564,"F",0.48609692686413
3565,"F",0.507046242130934
3566,"F",0.520789824287036
3567,"F",0.456523166806469
3568,"F",0.436604051198737
3569,"F",0.690514992013212
3570,"F",0.534239738017203
3571,"F",0.553325723780331
3572,"F",0.927804193011127
3573,"F",0.604668634816913
3574,"F",0.766269954055655
3575,"F",0.833267023983403
3576,"F",0.614755777777117
3577,"F",0.5968083890578
3578,"F",0.470660481609296
3579,"F",0.461102013333264
3580,"F",0.580068277822024
3581,"F",0.433521629067867
3582,"F",0.832061987768611
3583,"F",0.438398775007801
3584,"F",0.45268552662503
3585,"F",0.783954059937987
3586,"F",0.678895736236054
3587,"F",1
3588,"F",0.561488467293717
3589,"F",0.491041341048773
3590,"F",0.522346724069
3591,"F",0.561606418811453
3592,"F",0.670378942934705
3593,"F",0.822976204231234
3594,"F",0.814597708887707
3595,"F",0.747421160102004
3596,"F",1
3597,"F",0.652512442816647
3598,"F",0.635376941407167
3599,"F",0.51339506781543
3600,"F",0.508659301269724
3601,"F",0.468319239698531
3602,"F",0.479375994933553
3603,"F",0.507243629152971
3604,"F",0.849346685887421
3605,"F",0.590559487464936
3606,"F",0.498126494862452
3607,"F",0.422457496500131
3608,"F",0.471042737225242
3609,"F",0.510553025021189
3610,"F",0.461642715664669
3611,"F",0.826688555860167
3612,"F",1
3613,"F",0.963840336752463
3614,"F",0.786161388388857
3615,"F",0.519465219920528
3616,"F",0.565793932398375
3617,"F",0.78215897781267
3618,"F",0.661619897209231
3619,"F",0.523358838002454
3620,"F",0.518571738940857
3621,"F",0.493079547144104
3622,"F",0.576273358433266
3623,"F",0.657142696964921
3624,"F",0.501634207353362
3625,"F",0.600301319211905
3626,"F",1
3627,"F",0.550902212401609
3628,"F",1
3629,"F",0.4624804161815
3630,"F",0.714297782214653
3631,"F",0.532034052715802
3632,"F",0.446419690683627
3633,"F",0.452438832448505
3634,"F",0.556515622787367
3635,"F",0.619113545299215
3636,"F",1
3637,"F",0.573858522946954
3638,"F",0.649642797269677
3639,"F",0.510167732953023
3640,"F",0.5150238277476
3641,"F",0.643697947772361
3642,"F",0.640975825128252
3643,"F",0.545670161024166
3644,"F",0.52104997314781
3645,"F",1
3646,"F",0.520742521945888
3647,"F",0.622368533149033
3648,"F",0.568861036337132
3649,"F",1
3650,"F",1
3651,"F",0.646161234471297
3652,"F",0.514589030889719
3653,"F",0.499469799142445
3654,"F",0.834377132476544
3655,"F",0.57306173243283
3656,"F",0.706963493079063
3657,"F",0.632883322359923
3658,"F",1
3659,"F",0.454151878949732
3660,"F",0.56457400119561
3661,"F",0.435251890578296
3662,"F",0.644214824633146
3663,"F",0.715430569282047
3664,"F",0.480191239300175
3665,"F",0.520870986342826
3666,"F",0.673864586439872
3667,"F",0.504752206066612
3668,"F",0.443067754822474
3669,"F",0.808248794101318
3670,"F",0.87891429496905
3671,"F",0.56532578441551
3672,"F",0.617955546563415
3673,"F",0.475888982657926
3674,"F",0.535991401804267
3675,"F",0.651901658509265
3676,"F",0.425077828330979
3677,"F",0.480700497879004
3678,"F",0.778503754311323
3679,"F",0.675568381005254
3680,"F",0.426996961261937
3681,"F",0.594243283435316
3682,"F",0.446433568620433
3683,"F",0.532786921147463
3684,"F",0.444774773398613
3685,"F",0.731147627883175
3686,"F",1
3687,"F",0.564500106665676
3688,"F",0.622494149238703
3689,"F",0.548194179158447
3690,"F",0.488117365752211
3691,"F",0.654577862200916
3692,"F",0.611128760021493
3693,"F",1
3694,"F",0.827257007547866
3695,"F",0.573032790701582
3696,"F",0.613969845227768
3697,"F",0.775204776680533
3698,"F",0.90742783875262
3699,"F",0.499522104466095
3700,"F",0.514292556945594
3701,"F",0.62789149789403
3702,"F",0.535604062002287
3703,"F",0.533378769420471
3704,"F",0.491498545128533
3705,"F",0.829578185492268
3706,"F",0.580050547059416
3707,"F",0.561099708575338
3708,"F",0.590117160498713
3709,"F",0.443667339996458
3710,"F",0.521277598888436
3711,"F",0.56544082190204
3712,"F",0.469084092259636
3713,"F",0.702810696478431
3714,"F",0.653072584583006
3715,"F",0.635588253423145
3716,"F",1
3717,"F",0.606583874217746
3718,"F",0.554928016337751
3719,"F",0.574900393649902
3720,"F",0.530671950450303
3721,"F",0.752910850562858
3722,"F",0.46763229613103
3723,"F",0.721716489831081
3724,"F",0.903285233471787
3725,"F",0.524528532304732
3726,"F",0.497403643532878
3727,"F",0.544170219402309
3728,"F",0.55394592324637
3729,"F",0.489537284842488
3730,"F",0.438766705037298
3731,"F",0.632056575364363
3732,"F",0.588045540163271
3733,"F",0.768621143846701
3734,"F",0.467848480634295
3735,"F",0.483123693106124
3736,"F",0.574584364459807
3737,"F",0.787914543105536
3738,"F",0.639054461595273
3739,"F",0.844509317473852
3740,"F",1
3741,"F",0.717463648669678
3742,"F",0.489183469046941
3743,"F",0.536093661155161
3744,"F",0.581473601838864
3745,"F",0.714235014330164
3746,"F",0.565565548327567
3747,"F",0.555474835917226
3748,"F",0.820268480392177
3749,"F",0.511630743852533
3750,"F",0.665154366710463
3751,"F",0.796009136291806
3752,"F",0.988021488565861
3753,"F",0.621048584132186
3754,"F",0.589399323311284
3755,"F",0.516610944702988
3756,"F",0.881730661980871
3757,"F",0.474277834994066
3758,"F",0.54858540111011
3759,"F",0.457172593050943
3760,"F",0.602569264653188
3761,"F",0.6201494655204
3762,"F",0.650648841063005
3763,"F",0.545692894748805
3764,"F",1
3765,"F",0.586845578109926
3766,"F",0.510162903165776
3767,"F",0.63364931953177
3768,"F",0.505093068453575
3769,"F",0.504784948067661
3770,"F",0.776608699616633
3771,"F",0.650956462489907
3772,"F",0.508923760729042
3773,"F",0.55405232321222
3774,"F",0.560735353872198
3775,"F",0.47177947937477
3776,"F",0.591417751275036
3777,"F",0.511710020067254
3778,"F",0.606708965021885
3779,"F",1
3780,"F",0.695369915652445
3781,"F",0.584494407239356
3782,"F",0.464359673242907
3783,"F",0.540109632407078
3784,"F",0.663268983274546
3785,"F",0.597798640694385
3786,"F",0.672668208841604
3787,"F",0.505739445173114
3788,"F",1
3789,"F",0.447689105605024
3790,"F",0.656391068499463
3791,"F",0.907930584695328
3792,"F",0.592966758078353
3793,"F",0.657413040662965
3794,"F",0.878680291844957
3795,"F",0.646496056606653
3796,"F",0.576658067817116
3797,"F",0.500287351383238
3798,"F",0.538349908675599
3799,"F",0.49455611780304
3800,"F",0.530699951714043
3801,"F",0.623352346874398
3802,"F",0.664385315862421
3803,"F",0.615752120594028
3804,"F",0.481683194568025
3805,"F",0.589706647981558
3806,"F",0.849633619708128
3807,"F",0.560479387502361
3808,"F",1
3809,"F",0.628168985209903
3810,"F",0.580339468855707
3811,"F",0.49674921303093
3812,"F",0.522976170406511
3813,"F",0.606453711571688
3814,"F",0.934509959884133
3815,"F",0.56450420517867
3816,"F",0.513583263003775
3817,"F",0.624270332707921
3818,"F",1
3819,"F",0.444193619741205
3820,"F",0.786779371431724
3821,"F",0.510810856875989
3822,"F",0.504957921362059
3823,"F",0.426691199571229
3824,"F",0.495283917816772
3825,"F",0.533752042047329
3826,"F",0.565251217506777
3827,"F",0.685733328036056
3828,"F",0.518471166530101
3829,"F",0.61848623137493
3830,"F",0.479409866924926
3831,"F",0.543255127302899
3832,"F",1
3833,"F",0.544813114949938
3834,"F",0.77443873856087
3835,"F",0.651105826188778
3836,"F",0.539084102336419
3837,"F",0.734292510990428
3838,"F",0.582580293174012
3839,"F",0.778024663277549
3840,"F",0.566338791803069
3841,"F",0.736267208841068
3842,"F",0.42067782059947
3843,"F",0.428080656627404
3844,"F",0.787485824085362
3845,"F",0.585938632358848
3846,"F",0.511695987441862
3847,"F",0.538297825211339
3848,"F",0.653721372632583
3849,"F",0.616065876903059
3850,"F",0.558768559159996
3851,"F",0.439882716040323
3852,"F",0.489492792054018
3853,"F",0.702841813010911
3854,"F",0.498364765310378
3855,"F",0.602029430305975
3856,"F",0.750992052360565
3857,"F",0.485574227807363
3858,"F",0.479969739151413
3859,"F",0.538666457697531
3860,"F",0.647679527560727
3861,"F",0.661557734302381
3862,"F",0.476829193067687
3863,"F",0.66984763778478
3864,"F",0.885409720821302
3865,"F",0.813355409422288
3866,"F",0.664411044035629
3867,"F",0.543038827494748
3868,"F",0.519491957526058
3869,"F",1
3870,"F",0.650188084989213
3871,"F",0.674568209808733
3872,"F",0.512019221084959
3873,"F",0.501785730602547
3874,"F",0.526558162175615
3875,"F",0.46182500695775
3876,"F",0.549499924969125
3877,"F",0.46678827766451
3878,"F",0.484342709741851
3879,"F",0.63732199344136
3880,"F",0.616111377744354
3881,"F",0.522990134389809
3882,"F",0.825526814754951
3883,"F",0.630848720440417
3884,"F",1
3885,"F",0.405878302088247
3886,"F",0.389229011106153
3887,"F",0.415382549172755
3888,"F",0.427951506815374
3889,"F",0.614268856386681
3890,"F",0.487955859936831
3891,"F",1
3892,"F",0.62252449828293
3893,"F",1
3894,"F",0.540478746884903
3895,"F",0.525479580880787
3896,"F",0.76157037531471
3897,"F",0.504851714179813
3898,"F",0.405964603740068
3899,"F",0.673058225123444
3900,"F",0.417917982029092
3901,"F",0.597770561712221
3902,"F",0.571835455088832
3903,"F",0.488841736327892
3904,"F",0.545871159559318
3905,"F",0.474505151457597
3906,"F",0.528357966229342
3907,"F",0.391158751763132
3908,"F",0.579868306268401
3909,"F",0.604921901151118
3910,"F",0.613292776566273
3911,"F",0.536389127163725
3912,"F",0.489900113378667
3913,"F",0.498406555166114
3914,"F",0.725649120651731
3915,"F",0.554907198634898
3916,"F",0.436464394558499
3917,"F",0.559242701724496
3918,"F",0.858697425133648
3919,"F",0.926117882505349
3920,"F",0.745290661911941
3921,"F",0.436552281476846
3922,"F",0.570852000662199
3923,"F",0.453132963711158
3924,"F",1
3925,"F",1
3926,"F",1
3927,"F",0.615718982778251
3928,"F",0.850894169262023
3929,"F",0.551163340699678
3930,"F",0.804730272160895
3931,"F",0.445700791398478
3932,"F",0.608716506407004
3933,"F",0.441073721526073
3934,"F",0.450225870216539
3935,"F",0.599441352129001
3936,"F",0.471570748119355
3937,"F",0.624624406148072
3938,"F",0.695529861439317
3939,"F",0.487283966759662
3940,"F",0.666242679414349
3941,"F",0.474586836974367
3942,"F",0.48154482095302
3943,"F",0.81535290750983
3944,"F",0.704956964156527
3945,"F",0.417695844538707
3946,"F",0.577630965562224
3947,"F",0.573071013989778
3948,"F",0.921124683137636
3949,"F",0.872668490272176
3950,"F",0.526060944535438
3951,"F",0.96703701865141
3952,"F",0.506831132964959
3953,"F",1
3954,"F",1
3955,"F",0.450828068038271
3956,"F",0.578822837264103
3957,"F",0.507844730680986
3958,"F",0.490374239974933
3959,"F",0.555126107840769
3960,"F",0.848666782083102
3961,"F",0.61675740614818
3962,"F",0.549936670837373
3963,"F",0.97492604566451
3964,"F",0.840020873894023
3965,"F",1
3966,"F",1
3967,"F",0.556803919516109
3968,"F",1
3969,"F",0.629092950264866
3970,"F",0.561565145706578
3971,"F",0.510939301418391
3972,"F",0.602327509485549
3973,"F",0.770796694778266
3974,"F",0.454759468799106
3975,"F",0.526200905018524
3976,"F",0.471500251092257
3977,"F",0.572394303332117
3978,"F",0.578491619365297
3979,"F",0.535181524185954
3980,"F",0.431274646071578
3981,"F",0.47329679289534
3982,"F",0.907815041439699
3983,"F",0.586708376952799
3984,"F",0.621986338817027
3985,"F",0.643201734145868
3986,"F",0.580241391954471
3987,"F",0.582104548754545
3988,"F",0.486128431558582
3989,"F",0.450469875511057
3990,"F",0.531508959384111
3991,"F",0.565148963041069
3992,"F",1
3993,"F",0.527162049857197
3994,"F",0.458218812576022
3995,"F",1
3996,"F",0.75350802784481
3997,"F",0.557170050280881
3998,"F",0.451062089658144
3999,"F",0.597832639019474
4000,"F",0.599448228033746
4001,"F",0.706697672673629
4002,"F",1
4003,"F",0.666396680186554
4004,"F",0.433494052360946
4005,"F",0.456982023108298
4006,"F",1
4007,"F",0.520327423941411
4008,"F",0.467795611550223
4009,"F",0.848110161128143
4010,"F",0.974949843665618
4011,"F",0.634474120795049
4012,"F",0.454298676961348
4013,"F",1
4014,"F",1
4015,"F",0.653368819021198
4016,"F",0.673322707361618
4017,"F",0.543188824017064
4018,"F",0.682333362340439
4019,"F",0.559284486875514
4020,"F",0.806818104908231
4021,"F",0.517052529495227
4022,"F",0.488046103624506
4023,"F",0.622605852690302
4024,"F",0.459693873397576
4025,"F",0.552177575474713
4026,"F",0.481118126907782
4027,"F",0.553423651802428
4028,"F",1
4029,"F",0.498301492081513
4030,"F",0.552357561789404
4031,"F",0.525019778620529
4032,"F",0.520710849464042
4033,"F",0.625194792942474
4034,"F",0.510685454525541
4035,"F",0.479417832914958
4036,"F",0.461447299832401
4037,"F",0.550181641597611
4038,"F",1
4039,"F",0.517087155332853
4040,"F",0.765166561943431
4041,"F",0.449836235613876
4042,"F",0.524738817450335
4043,"F",0.564358624616583
4044,"F",0.51051512187561
4045,"F",0.892683818326392
4046,"F",0.649025418264151
4047,"F",0.940732402877718
4048,"F",1
