"rep","parameter","Sex","hindex"
5066,"mu","F",0.71059732648011
5067,"mu","F",0.737457901789883
5068,"mu","F",0.761472805030223
5069,"mu","F",0.820953877940634
5070,"mu","F",0.751373098911749
5071,"mu","F",0.742840983832742
5072,"mu","F",0.818841721012427
5073,"mu","F",0.725052371498301
5074,"mu","F",0.879717353962502
5075,"mu","F",0.801560524598459
5076,"mu","F",0.873060487143795
5077,"mu","F",0.76955571846349
5078,"mu","F",0.784704048726063
5079,"mu","F",0.835269865194652
5080,"mu","F",0.840404402619677
5081,"mu","F",0.793579746019882
5082,"mu","F",0.775145113155698
5083,"mu","F",0.831124593144675
5084,"mu","F",0.817144190164539
5085,"mu","F",0.704266701865698
5086,"mu","F",0.850276328520363
5087,"mu","F",0.702079206718722
5088,"mu","F",0.722284206399021
5089,"mu","F",0.776839822650125
5090,"mu","F",0.795514640797924
5091,"mu","F",0.641714867006775
5092,"mu","F",0.834370070352414
5093,"mu","F",0.73653752252004
5094,"mu","F",0.822408518938859
5095,"mu","F",0.808496005567572
5096,"mu","F",1
5097,"mu","F",0.771894529418141
5098,"mu","F",0.765009384720265
5099,"mu","F",0.679020317872775
5100,"mu","F",0.706170653322266
5101,"mu","F",0.77727089421272
5102,"mu","F",0.712533748063163
5103,"mu","F",0.749791849625957
5104,"mu","F",0.690576348356482
5105,"mu","F",0.733889318704173
5106,"mu","F",0.793136164899474
5107,"mu","F",0.904031253309477
5108,"mu","F",0.822815640969382
5109,"mu","F",0.693674091533389
5110,"mu","F",0.746465779425473
5111,"mu","F",0.843172092627951
5112,"mu","F",0.78191565483798
5113,"mu","F",0.749478424909841
5114,"mu","F",0.658869672607986
5115,"mu","F",0.734875916769797
5116,"mu","F",0.828621155195204
5117,"mu","F",0.918497491971897
5118,"mu","F",0.73563210627409
5119,"mu","F",0.770343707840896
5120,"mu","F",0.855874668306405
5121,"mu","F",0.9295129942886
5122,"mu","F",0.661664679604599
5123,"mu","F",0.8433091265904
5124,"mu","F",0.754602931919935
5125,"mu","F",0.683873349771389
5126,"mu","F",0.741720631904554
5127,"mu","F",0.742182487644256
5128,"mu","F",0.764878539181733
5129,"mu","F",0.763840705404002
5130,"mu","F",0.764203355271585
5131,"mu","F",0.713327729421844
5132,"mu","F",0.730011185269492
5133,"mu","F",0.817005741266933
5134,"mu","F",0.697673914792265
5135,"mu","F",0.711975436708845
5136,"mu","F",0.743906314378429
5137,"mu","F",0.922464622620404
5138,"mu","F",0.818421327905029
5139,"mu","F",0.840070187058045
5140,"mu","F",0.756211522645872
5141,"mu","F",0.883131832768526
5142,"mu","F",0.745031824325824
5143,"mu","F",0.767265357999159
5144,"mu","F",0.695274519380018
5145,"mu","F",0.798130762105553
5146,"mu","F",0.729368407091441
5147,"mu","F",0.757748733900525
5148,"mu","F",0.681308445274832
5149,"mu","F",0.725123424931926
5150,"mu","F",1
5151,"mu","F",0.778112380736028
5152,"mu","F",0.816061645894582
5153,"mu","F",0.746745640354359
5154,"mu","F",0.704970921525915
5155,"mu","F",0.778148964371414
5156,"mu","F",0.716756219511335
5157,"mu","F",0.773392462957995
5158,"mu","F",0.77292451592446
5159,"mu","F",0.85746866189488
5160,"mu","F",0.722570500048533
5161,"mu","F",0.758938368674477
5162,"mu","F",0.693689405541412
5163,"mu","F",0.793104134674367
5164,"mu","F",0.736527642658437
5165,"mu","F",0.751451589432464
5166,"mu","F",0.719186257914484
5167,"mu","F",0.691813785560045
5168,"mu","F",0.789661987761176
5169,"mu","F",0.769780124075937
5170,"mu","F",0.852587816776908
5171,"mu","F",0.815839797824256
5172,"mu","F",0.756569796055784
5173,"mu","F",0.775421587489708
5174,"mu","F",0.762828349906063
5175,"mu","F",0.779619765330684
5176,"mu","F",0.812522528183672
5177,"mu","F",0.962520157713062
5178,"mu","F",0.771382937433185
5179,"mu","F",0.872652516209008
5180,"mu","F",1
5181,"mu","F",0.840552723855196
5182,"mu","F",0.721721154547702
5183,"mu","F",0.753215598732694
5184,"mu","F",0.781234768476478
5185,"mu","F",0.725786374421027
5186,"mu","F",0.734283054728634
5187,"mu","F",0.739762275987544
5188,"mu","F",0.783709579818681
5189,"mu","F",0.793352095032537
5190,"mu","F",0.689214603929155
5191,"mu","F",0.622126229005773
5192,"mu","F",0.792468834768548
5193,"mu","F",0.731730050173174
5194,"mu","F",0.709848386060693
5195,"mu","F",0.793131994050454
5196,"mu","F",0.802697157144074
5197,"mu","F",0.736097092128887
5198,"mu","F",0.720091048605671
5199,"mu","F",0.742633789652384
5200,"mu","F",0.782340725444838
5201,"mu","F",0.816688970842168
5202,"mu","F",0.724433404362006
5203,"mu","F",0.730701742424601
5204,"mu","F",0.737036700842273
5205,"mu","F",0.696299431207675
5206,"mu","F",0.843490766126622
5207,"mu","F",0.734500648480492
5208,"mu","F",0.681299727440243
5209,"mu","F",0.799249329292076
5210,"mu","F",0.699081197975845
5211,"mu","F",0.902642104579121
5212,"mu","F",0.742006138003111
5213,"mu","F",0.738272448420396
5214,"mu","F",0.733702250954951
5215,"mu","F",0.650914443780277
5216,"mu","F",0.764656441290749
5217,"mu","F",0.712858278335254
5218,"mu","F",0.6991894383147
5219,"mu","F",0.743577070831784
5220,"mu","F",0.724549863256658
5221,"mu","F",0.697738097875624
5222,"mu","F",0.71673513633823
5223,"mu","F",0.700264931562226
5224,"mu","F",0.680168381423583
5225,"mu","F",0.718999000875401
5226,"mu","F",0.722956178204383
5227,"mu","F",0.722482192046714
5228,"mu","F",0.81221678659302
5229,"mu","F",0.709741556921636
5230,"mu","F",0.809720602773944
5231,"mu","F",0.754580363131957
5232,"mu","F",0.7954679012582
5233,"mu","F",0.638522637419156
5234,"mu","F",0.788028859953647
5235,"mu","F",0.697696147032252
5236,"mu","F",0.806833370609668
5237,"mu","F",0.744578098248099
5238,"mu","F",0.817308716434892
5239,"mu","F",0.821068406420719
5240,"mu","F",0.81048664977978
5241,"mu","F",0.770420207736236
5242,"mu","F",0.701823765859109
5243,"mu","F",0.812191305742114
5244,"mu","F",0.752501647914605
5245,"mu","F",0.712406893213198
5246,"mu","F",0.779389311322072
5247,"mu","F",0.904923845973828
5248,"mu","F",0.78714718892286
5249,"mu","F",0.831062826158511
5250,"mu","F",0.856052874532654
5251,"mu","F",0.712522558901067
5252,"mu","F",0.751032938679098
5253,"mu","F",0.789260665775974
5254,"mu","F",0.78113340323785
5255,"mu","F",0.691587674791872
5256,"mu","F",1
5257,"mu","F",0.671237975229138
5258,"mu","F",0.664167545884766
5259,"mu","F",0.882319723252719
5260,"mu","F",0.900667447261083
5261,"mu","F",0.672580061539748
5262,"mu","F",0.764895607607595
5263,"mu","F",0.836692682915249
5264,"mu","F",0.713175962920421
5265,"mu","F",0.714724811567595
5266,"mu","F",0.669327950867443
5267,"mu","F",0.732446129333202
5268,"mu","F",0.93740958268491
5269,"mu","F",0.749780249446483
5270,"mu","F",0.812329998688456
5271,"mu","F",0.863579187531992
5272,"mu","F",0.705988311358976
5273,"mu","F",0.811754525546764
5274,"mu","F",0.734748270953094
5275,"mu","F",0.684692669712321
5276,"mu","F",0.716563607561227
5277,"mu","F",0.671924460756734
5278,"mu","F",0.784431797291718
5279,"mu","F",0.782229425661511
5280,"mu","F",0.705081228966103
5281,"mu","F",0.779918099139352
5282,"mu","F",0.675884135576862
5283,"mu","F",0.669449554385079
5284,"mu","F",0.892462228291793
5285,"mu","F",0.727947849820637
5286,"mu","F",0.675897337368762
5287,"mu","F",0.831528916988095
5288,"mu","F",0.885109608645593
5289,"mu","F",0.733377096362327
5290,"mu","F",0.708357043302083
5291,"mu","F",0.708309950497879
5292,"mu","F",0.709513962033819
5293,"mu","F",0.899718610448536
5294,"mu","F",0.745076449600521
5295,"mu","F",0.742362384197312
5296,"mu","F",0.730898274750223
5297,"mu","F",0.784290269038086
5298,"mu","F",0.673415994687301
5299,"mu","F",0.735337786331995
5300,"mu","F",0.742144447868766
5301,"mu","F",0.760671516050035
5302,"mu","F",0.759460263381973
5303,"mu","F",0.737573256265623
5304,"mu","F",0.840930355337103
5305,"mu","F",0.721059575530255
5306,"mu","F",0.719859187393131
5307,"mu","F",0.775409064781771
5308,"mu","F",0.850152329355742
5309,"mu","F",0.764009900289266
5310,"mu","F",0.698637533786089
5311,"mu","F",0.724440453307316
5312,"mu","F",0.714121053556861
5313,"mu","F",0.774169896089084
5314,"mu","F",0.727800178987248
5315,"mu","F",0.883375239929443
5316,"mu","F",0.730848934412146
5317,"mu","F",0.769309939775207
5318,"mu","F",1
5319,"mu","F",0.682797271578355
5320,"mu","F",0.748042309857007
5321,"mu","F",0.81022503604779
5322,"mu","F",0.732878198319527
5323,"mu","F",0.681005699464023
5324,"mu","F",0.711163169474842
5325,"mu","F",0.687647915887503
5326,"mu","F",0.813324654921659
5327,"mu","F",0.695556670928342
5328,"mu","F",0.726112721453879
5329,"mu","F",0.732846247135808
5330,"mu","F",0.798597286517065
5331,"mu","F",0.780233932439372
5332,"mu","F",0.749347242084577
5333,"mu","F",0.73277761696243
5334,"mu","F",0.76789396546354
5335,"mu","F",0.744883816454737
5336,"mu","F",0.720986116839563
5337,"mu","F",0.77515748025834
5338,"mu","F",0.748663595108507
5339,"mu","F",0.948620121041112
5340,"mu","F",0.826751718520231
5341,"mu","F",0.746449226781572
5342,"mu","F",0.794453546051322
5343,"mu","F",0.770914616092969
5344,"mu","F",0.693763303135199
5345,"mu","F",0.830266061354316
5346,"mu","F",0.736914971543834
5347,"mu","F",0.758839898825385
5348,"mu","F",0.790821688884788
5349,"mu","F",0.720041336725106
5350,"mu","F",0.790982362841884
5351,"mu","F",0.77217069429789
5352,"mu","F",0.672616999576217
5353,"mu","F",0.766683400503237
5354,"mu","F",0.805649748559261
5355,"mu","F",0.750351139823024
5356,"mu","F",0.687135942623345
5357,"mu","F",0.76666482070139
5358,"mu","F",0.835466980113478
5359,"mu","F",0.793221429515156
5360,"mu","F",0.776832852404104
5361,"mu","F",0.732273687471587
5362,"mu","F",0.793070301767129
5363,"mu","F",0.757094500953641
5364,"mu","F",0.841613691982131
5365,"mu","F",0.687729958965078
5366,"mu","F",0.734747609794623
5367,"mu","F",0.764369253224444
5368,"mu","F",0.848970647274638
5369,"mu","F",0.690309151991088
5370,"mu","F",0.71192693612791
5371,"mu","F",0.692895496708336
5372,"mu","F",0.860269874590343
5373,"mu","F",0.82066013336219
5374,"mu","F",0.735744656320415
5375,"mu","F",0.770908316083792
5376,"mu","F",0.788344332764132
5377,"mu","F",0.751439549121813
5378,"mu","F",0.668405582162106
5379,"mu","F",0.789791140974329
5380,"mu","F",0.731163275157457
5381,"mu","F",0.727706737776608
5382,"mu","F",0.881497442613583
5383,"mu","F",0.72093899730752
5384,"mu","F",0.76346142260042
5385,"mu","F",0.733109874048398
5386,"mu","F",0.732999920163663
5387,"mu","F",0.746852309460522
5388,"mu","F",0.830412684753719
5389,"mu","F",0.725475501231907
5390,"mu","F",0.66912533201593
5391,"mu","F",0.735010888839888
5392,"mu","F",0.68116982909633
5393,"mu","F",0.776325949151797
5394,"mu","F",0.701428791597402
5395,"mu","F",0.875476136844249
5396,"mu","F",0.684808767262127
5397,"mu","F",0.770340726014735
5398,"mu","F",0.885892881074992
5399,"mu","F",0.704643978587883
5400,"mu","F",0.856285264855485
5401,"mu","F",0.790362993213801
5402,"mu","F",1
5403,"mu","F",0.75769261263638
5404,"mu","F",0.895285876430877
5405,"mu","F",0.736366450442854
5406,"mu","F",0.975553252686083
5407,"mu","F",0.695685959959769
5408,"mu","F",0.724116010220735
5409,"mu","F",0.761212458096282
5410,"mu","F",0.746872201382918
5411,"mu","F",0.801166703944612
5412,"mu","F",0.75002894485152
5413,"mu","F",0.772029300894103
5414,"mu","F",0.775742773786652
5415,"mu","F",0.876707682132471
5416,"mu","F",0.784825364761646
5417,"mu","F",0.757714937543798
5418,"mu","F",0.817548400733519
5419,"mu","F",0.761250901049265
5420,"mu","F",0.832033167684242
5421,"mu","F",0.753048652995636
5422,"mu","F",0.762478674137983
5423,"mu","F",0.811235858983462
5424,"mu","F",0.723601603593846
5425,"mu","F",0.685191263662886
5426,"mu","F",0.739256741339165
5427,"mu","F",0.909316385572059
5428,"mu","F",0.876101614426684
5429,"mu","F",0.752055379670963
5430,"mu","F",0.763929085682863
5431,"mu","F",0.705880471033166
5432,"mu","F",0.744856167970449
5433,"mu","F",0.71286665558017
5434,"mu","F",0.772149227710076
5435,"mu","F",0.766790495396166
5436,"mu","F",0.763251682840161
5437,"mu","F",0.786088122874355
5438,"mu","F",0.769147334353683
5439,"mu","F",0.696035105891652
5440,"mu","F",0.730643593341013
5441,"mu","F",0.820333786009191
5442,"mu","F",0.72393386280366
5443,"mu","F",0.913279235087239
5444,"mu","F",0.719009619079987
5445,"mu","F",0.787835309134336
5446,"mu","F",0.736555170511993
5447,"mu","F",0.831923160649188
5448,"mu","F",0.729621410272274
5449,"mu","F",0.72190059802227
5450,"mu","F",0.748337874546733
5451,"mu","F",0.769480647351005
5452,"mu","F",0.773869200315747
5453,"mu","F",0.714885686823782
5454,"mu","F",0.700458733748873
5455,"mu","F",0.712650260890956
5456,"mu","F",0.736903670690455
5457,"mu","F",0.815279662875948
5458,"mu","F",0.671853965181441
5459,"mu","F",0.684304586713288
5460,"mu","F",0.742698052474786
5461,"mu","F",0.79261651364255
5462,"mu","F",0.747451001388241
5463,"mu","F",0.759800169396943
5464,"mu","F",1
5465,"mu","F",0.798559674628191
5466,"mu","F",0.787696995893026
5467,"mu","F",0.913183567606366
5468,"mu","F",0.693078720661903
5469,"mu","F",0.729960530340474
5470,"mu","F",0.692534334329149
5471,"mu","F",0.69213000773093
5472,"mu","F",0.744387876638443
5473,"mu","F",0.765844707891571
5474,"mu","F",0.749643193299327
5475,"mu","F",0.734490881292126
5476,"mu","F",0.899712621186483
5477,"mu","F",0.772747149693582
5478,"mu","F",0.922595254639341
5479,"mu","F",0.892966341772965
5480,"mu","F",0.667796566153004
5481,"mu","F",0.698688338269733
5482,"mu","F",0.746505486729056
5483,"mu","F",0.731598832185818
5484,"mu","F",0.761912292412499
5485,"mu","F",0.743400913811467
5486,"mu","F",0.680011891338898
5487,"mu","F",1
5488,"mu","F",0.818160497677082
5489,"mu","F",0.747442633282704
5490,"mu","F",0.744128399419553
5491,"mu","F",0.891558110683031
5492,"mu","F",0.773861126481393
5493,"mu","F",0.833842563304221
5494,"mu","F",0.712283798118559
5495,"mu","F",0.694618989184237
5496,"mu","F",0.71244727504475
5497,"mu","F",0.797617069611861
5498,"mu","F",0.766392945260556
5499,"mu","F",0.744607441806942
5500,"mu","F",0.744780646866815
5501,"mu","F",0.81246168512019
5502,"mu","F",0.850122914804305
5503,"mu","F",0.739497256421477
5504,"mu","F",0.850665309361847
5505,"mu","F",0.715974805361356
5506,"mu","F",0.788607519138312
5507,"mu","F",0.908876661762538
5508,"mu","F",0.761198809038585
5509,"mu","F",0.773356590276495
5510,"mu","F",0.6905458981903
5511,"mu","F",0.776021662261721
5512,"mu","F",0.720337776264821
5513,"mu","F",0.746854817901779
5514,"mu","F",0.697067648040896
5515,"mu","F",0.719164623406778
5516,"mu","F",0.738097888165217
5517,"mu","F",0.738059165796543
5518,"mu","F",0.71536158426082
5519,"mu","F",0.77766405062104
5520,"mu","F",0.77211144357172
5521,"mu","F",0.738041058041672
5522,"mu","F",0.841703300190451
5523,"mu","F",0.765072044436251
5524,"mu","F",0.76405799825221
5525,"mu","F",0.784952519124321
5526,"mu","F",0.82475332337336
5527,"mu","F",0.819249886821346
5528,"mu","F",0.759583718970554
5529,"mu","F",0.871975791186686
5530,"mu","F",0.736738274420653
5531,"mu","F",0.734827813225804
5532,"mu","F",0.71817427496581
5533,"mu","F",0.785478438270249
5534,"mu","F",0.762301706270905
5535,"mu","F",0.760675506958304
5536,"mu","F",0.801236499398775
5537,"mu","F",0.661088633222064
5538,"mu","F",0.687647995889813
5539,"mu","F",0.829510917208431
5540,"mu","F",0.752282193323632
5541,"mu","F",0.741833333283878
5542,"mu","F",0.753685773522746
5543,"mu","F",0.751369947119281
5544,"mu","F",0.716383627355114
5545,"mu","F",0.674192000830481
5546,"mu","F",0.753009138487626
5547,"mu","F",0.823291674370652
5548,"mu","F",0.670000402577099
5549,"mu","F",0.769764394444595
5550,"mu","F",0.828754198161751
5551,"mu","F",0.623981411556389
5552,"mu","F",0.901818539069211
5553,"mu","F",0.79832131489373
5554,"mu","F",0.73073978048986
5555,"mu","F",0.796221777338951
5556,"mu","F",0.79837231441102
5557,"mu","F",0.705661269785342
5558,"mu","F",0.745340411540225
5559,"mu","F",0.737399394565421
5560,"mu","F",0.731087046826263
5561,"mu","F",0.785127432775734
5562,"mu","F",0.706578372268962
5563,"mu","F",0.735054785607409
5564,"mu","F",0.712136289664628
5565,"mu","F",0.837892422660019
5566,"mu","F",0.78211144229397
5567,"mu","F",0.870773543992761
5568,"mu","F",0.742437270648479
5569,"mu","F",0.754693140608281
5570,"mu","F",0.756674297825537
5571,"mu","F",0.673968613777762
5572,"mu","F",0.795370708285683
5573,"mu","F",0.747781877236125
5574,"mu","F",0.828568497947944
5575,"mu","F",0.741300443111381
5576,"mu","F",0.682932217697767
5577,"mu","F",0.780683455800562
5578,"mu","F",0.724250710619041
5579,"mu","F",0.719842271095884
5580,"mu","F",0.929431900719021
5581,"mu","F",0.746184475144964
5582,"mu","F",0.741403660566529
5583,"mu","F",0.713682913172185
5584,"mu","F",0.708789653844316
5585,"mu","F",0.691803658374007
5586,"mu","F",0.738537275269144
5587,"mu","F",0.792724226848713
5588,"mu","F",0.717414067420804
5589,"mu","F",0.64697281264295
5590,"mu","F",0.717346014306576
5591,"mu","F",0.899089335773354
5592,"mu","F",0.710090704302119
5593,"mu","F",0.682951167389669
5594,"mu","F",0.761024530709876
5595,"mu","F",0.664398976225191
5596,"mu","F",0.830671642637875
5597,"mu","F",0.757306798385765
5598,"mu","F",0.88501017276759
5599,"mu","F",0.739821061882687
5600,"mu","F",0.69938247486723
5601,"mu","F",0.618927887529508
5602,"mu","F",0.673023091121467
5603,"mu","F",0.725152022685095
5604,"mu","F",0.744758620777406
5605,"mu","F",0.723605534711838
5606,"mu","F",0.7434869366084
5607,"mu","F",0.6403667668018
5608,"mu","F",0.737604883014289
5609,"mu","F",0.700515488342156
5610,"mu","F",0.81491723030745
5611,"mu","F",0.789232372041098
5612,"mu","F",0.816887846999151
5613,"mu","F",0.763707268539306
5614,"mu","F",0.802614581810355
5615,"mu","F",0.726550039826302
5616,"mu","F",0.830201444921818
5617,"mu","F",0.713879788111129
5618,"mu","F",0.678941372500458
5619,"mu","F",0.730870512024465
5620,"mu","F",0.769660633153087
5621,"mu","F",0.838311795934367
5622,"mu","F",0.745072458835761
5623,"mu","F",0.760973578238908
5624,"mu","F",0.77291123115867
5625,"mu","F",0.702455683425298
5626,"mu","F",0.693381017511136
5627,"mu","F",0.80312409802985
5628,"mu","F",0.761238555356166
5629,"mu","F",0.738694005965234
5630,"mu","F",0.666901317263482
5631,"mu","F",0.692330854220801
5632,"mu","F",0.825185865586326
5633,"mu","F",0.760571397724625
5634,"mu","F",0.86346416296603
5635,"mu","F",0.671311621037651
5636,"mu","F",0.809740863703237
5637,"mu","F",0.763900198601007
5638,"mu","F",0.788892074300347
5639,"mu","F",0.811372235399686
5640,"mu","F",0.640013360383422
5641,"mu","F",0.717727761345221
5642,"mu","F",0.861310533154547
5643,"mu","F",0.673620565040211
5644,"mu","F",0.784788460075177
5645,"mu","F",0.6933050836344
5646,"mu","F",0.784480436074328
5647,"mu","F",0.764050551827416
5648,"mu","F",1
5649,"mu","F",0.725449446495336
5650,"mu","F",0.744693434766319
5651,"mu","F",0.770906334766291
5652,"mu","F",0.81513356994431
5653,"mu","F",0.817554649298639
5654,"mu","F",0.726768040130134
5655,"mu","F",0.767015400838296
5656,"mu","F",0.786869188755811
5657,"mu","F",0.764918059749921
5658,"mu","F",0.754882881664388
5659,"mu","F",0.712318042980754
5660,"mu","F",0.785917456101577
5661,"mu","F",0.739743393409386
5662,"mu","F",0.744598385169782
5663,"mu","F",0.833726379541121
5664,"mu","F",0.732991546831614
5665,"mu","F",0.729538634599389
5666,"mu","F",0.723786699023369
5667,"mu","F",0.682194267044495
5668,"mu","F",0.724331555766343
5669,"mu","F",0.703421280981
5670,"mu","F",0.776092760873546
5671,"mu","F",0.752941134188837
5672,"mu","F",0.759897697101647
5673,"mu","F",0.831519312722489
5674,"mu","F",0.678437639977475
5675,"mu","F",0.693300369933901
5676,"mu","F",0.689558621537125
5677,"mu","F",0.739941585366812
5678,"mu","F",0.78231684648674
5679,"mu","F",0.898314779707974
5680,"mu","F",0.76748630616333
5681,"mu","F",0.875854529083031
5682,"mu","F",0.82785376952415
5683,"mu","F",0.7237697357564
5684,"mu","F",0.796906361211513
5685,"mu","F",0.726510607418956
5686,"mu","F",1
5687,"mu","F",0.69556197229065
5688,"mu","F",0.695738795934297
5689,"mu","F",0.707725799044386
5690,"mu","F",0.737206096786817
5691,"mu","F",0.741048476683793
5692,"mu","F",0.741325609612605
5693,"mu","F",0.708181159787919
5694,"mu","F",0.76408993979455
5695,"mu","F",0.795507406178398
5696,"mu","F",0.792759655790004
5697,"mu","F",0.766030364856315
5698,"mu","F",0.780958263721164
5699,"mu","F",0.720293457647021
5700,"mu","F",0.704596944505822
5701,"mu","F",0.782096538399358
5702,"mu","F",0.754323183749035
5703,"mu","F",0.760753989042313
5704,"mu","F",0.68927418039847
5705,"mu","F",0.841129720532978
5706,"mu","F",0.731855892962763
5707,"mu","F",0.66995152218654
5708,"mu","F",0.792149216593699
5709,"mu","F",0.72884127574251
5710,"mu","F",0.697536884545839
5711,"mu","F",0.764793567213151
5712,"mu","F",0.681460148783879
5713,"mu","F",0.708232998649594
5714,"mu","F",0.748115250081658
5715,"mu","F",0.753304579376835
5716,"mu","F",0.794248735971078
5717,"mu","F",0.691979053311897
5718,"mu","F",0.774415936803238
5719,"mu","F",0.73044712769044
5720,"mu","F",0.773776820397095
5721,"mu","F",0.789904504707988
5722,"mu","F",0.738092989646524
5723,"mu","F",0.826813247236715
5724,"mu","F",0.773422647772845
5725,"mu","F",0.678769091874599
5726,"mu","F",0.750352441747441
5727,"mu","F",0.767911229083637
5728,"mu","F",0.864649464469737
5729,"mu","F",0.937219422009156
5730,"mu","F",0.733747822355049
5731,"mu","F",0.717284481178791
5732,"mu","F",0.804482635127059
5733,"mu","F",0.685149586509585
5734,"mu","F",0.705924043911181
5735,"mu","F",0.768572710372616
5736,"mu","F",0.798289004842118
5737,"mu","F",0.861744703470787
5738,"mu","F",0.701852128622432
5739,"mu","F",0.892930529819095
5740,"mu","F",0.900206950153177
5741,"mu","F",0.707464257806536
5742,"mu","F",0.915322819204192
5743,"mu","F",0.818040431609315
5744,"mu","F",0.761190350238068
5745,"mu","F",0.688365746220172
5746,"mu","F",0.738098689443922
5747,"mu","F",0.723785061699146
5748,"mu","F",0.776222929462409
5749,"mu","F",0.871160042254556
5750,"mu","F",0.856187841283478
5751,"mu","F",0.745096207443985
5752,"mu","F",0.676432680569643
5753,"mu","F",0.710776115682959
5754,"mu","F",0.73718801639231
5755,"mu","F",0.778900623565026
5756,"mu","F",0.739893621698115
5757,"mu","F",0.660705988341698
5758,"mu","F",0.732476690340242
5759,"mu","F",0.707712050511696
5760,"mu","F",0.689289039179212
5761,"mu","F",0.766244023967439
5762,"mu","F",0.75788587242047
5763,"mu","F",0.742956213666734
5764,"mu","F",0.762974092062014
5765,"mu","F",0.790060925548684
5766,"mu","F",0.931473959042859
5767,"mu","F",0.832197575674195
5768,"mu","F",0.746217959240393
5769,"mu","F",0.701947507436512
5770,"mu","F",0.77638616392901
5771,"mu","F",0.746634100148109
5772,"mu","F",0.948340253452107
5773,"mu","F",0.706008627734207
5774,"mu","F",0.696762147558268
5775,"mu","F",0.713336119825511
5776,"mu","F",0.727908789957753
5777,"mu","F",0.73853941978109
5778,"mu","F",0.772259610217056
5779,"mu","F",0.678050426076729
5780,"mu","F",0.698723136207343
5781,"mu","F",0.819632330216787
5782,"mu","F",0.814954816688119
5783,"mu","F",0.803682272466783
5784,"mu","F",0.800546833129287
5785,"mu","F",0.753542087315301
5786,"mu","F",0.774219246572158
5787,"mu","F",0.707092604099278
5788,"mu","F",0.741322306213991
5789,"mu","F",0.67992539712272
5790,"mu","F",0.703175114532344
5791,"mu","F",0.730816597183792
5792,"mu","F",0.75155495571718
5793,"mu","F",0.694439407095323
5794,"mu","F",0.854277255036382
5795,"mu","F",0.707578871515549
5796,"mu","F",0.845461205351525
5797,"mu","F",0.744208017448808
5798,"mu","F",0.833914747211072
5799,"mu","F",0.835830886291807
5800,"mu","F",0.769841481775457
5801,"mu","F",0.853285446096073
5802,"mu","F",0.69678932070637
5803,"mu","F",0.762856088718713
5804,"mu","F",0.902946639147044
5805,"mu","F",0.727399404078542
5806,"mu","F",0.657442771332699
5807,"mu","F",0.741525674182003
5808,"mu","F",0.723765520307408
5809,"mu","F",0.874311069761365
5810,"mu","F",0.717526060387385
5811,"mu","F",0.903773505672451
5812,"mu","F",0.830153800099344
5813,"mu","F",0.682841321753992
5814,"mu","F",0.7207200144572
5815,"mu","F",0.788585344536157
5816,"mu","F",0.808318047520086
5817,"mu","F",0.705555554529485
5818,"mu","F",0.708399959507485
5819,"mu","F",0.774114795340285
5820,"mu","F",0.751388525009405
5821,"mu","F",0.758570197308867
5822,"mu","F",0.725524682160444
5823,"mu","F",0.761075264417972
5824,"mu","F",0.891139204540161
5825,"mu","F",0.71975943235341
5826,"mu","F",0.694878615405987
5827,"mu","F",0.717081116737374
5828,"mu","F",0.897100308776735
5829,"mu","F",0.738160610794374
5830,"mu","F",0.782269732411773
5831,"mu","F",0.745034715703519
5832,"mu","F",0.780733287200841
5833,"mu","F",0.716793928698222
5834,"mu","F",0.862209954667137
5835,"mu","F",0.724107633047747
5836,"mu","F",0.749151888884326
5837,"mu","F",0.739010703170796
5838,"mu","F",0.696218604787305
5839,"mu","F",0.739499584709183
5840,"mu","F",0.666177657715963
5841,"mu","F",0.783700408073288
5842,"mu","F",0.836160675710419
5843,"mu","F",0.811202154220407
5844,"mu","F",0.701167105332804
5845,"mu","F",0.787823457507053
5846,"mu","F",0.892034756728992
5847,"mu","F",0.778794120809143
5848,"mu","F",0.691112921249811
5849,"mu","F",0.695303387244748
5850,"mu","F",0.727623070901499
5851,"mu","F",0.774005596942567
5852,"mu","F",0.747612684252095
5853,"mu","F",0.776632212549778
5854,"mu","F",0.853267412535392
5855,"mu","F",0.733095772577892
5856,"mu","F",0.81833624796102
5857,"mu","F",0.724580025926774
5858,"mu","F",0.844903036378019
5859,"mu","F",0.719801583604838
5860,"mu","F",0.666385335288666
5861,"mu","F",0.935082023186386
5862,"mu","F",0.836619084085809
5863,"mu","F",0.732099950155469
5864,"mu","F",0.732287836130601
5865,"mu","F",0.718344366311357
5866,"mu","F",0.709328076397408
5867,"mu","F",0.785016996497979
5868,"mu","F",0.75481025812194
5869,"mu","F",0.746070750354169
5870,"mu","F",0.822841830152071
5871,"mu","F",0.754711426668274
5872,"mu","F",0.753932748240364
5873,"mu","F",0.777852454274046
5874,"mu","F",0.747159973798268
5875,"mu","F",0.706460975747572
5876,"mu","F",0.790098366985341
5877,"mu","F",0.749169885606183
5878,"mu","F",0.715657519036262
5879,"mu","F",0.738872087345966
5880,"mu","F",0.722344613411601
5881,"mu","F",0.769725102146316
5882,"mu","F",0.781816502939066
5883,"mu","F",0.812137325275963
5884,"mu","F",0.715476540828342
5885,"mu","F",0.957554931026438
5886,"mu","F",0.723061535015418
5887,"mu","F",0.725317974377397
5888,"mu","F",0.74298310155154
5889,"mu","F",0.774227223195298
5890,"mu","F",0.74445667281014
5891,"mu","F",0.744155538703598
