"rep","par","hindex"
3228,"mu.max",0.627161386935034
3229,"mu.max",0.821031277749327
3230,"mu.max",0.640807067909502
3231,"mu.max",0.674209316608452
3232,"mu.max",0.616529122260858
3233,"mu.max",0.793982669918839
3234,"mu.max",0.656179528290638
3235,"mu.max",0.676721726351473
3236,"mu.max",0.633268095463124
3237,"mu.max",0.628779752804049
3238,"mu.max",0.753964816331788
3239,"mu.max",0.645869666763479
3240,"mu.max",0.581936011483535
3241,"mu.max",0.657111046831968
3242,"mu.max",0.675002908613022
3243,"mu.max",0.657501469867223
3244,"mu.max",0.776077012387241
3245,"mu.max",0.747038372476168
3246,"mu.max",0.695860254252667
3247,"mu.max",0.714380097494571
3248,"mu.max",0.664383542019304
3249,"mu.max",0.599584771573968
3250,"mu.max",0.62099373691338
3251,"mu.max",0.715582494353471
3252,"mu.max",0.611492175409928
3253,"mu.max",0.97215490164695
3254,"mu.max",0.783860391742511
3255,"mu.max",0.654735639625026
3256,"mu.max",0.743157396628965
3257,"mu.max",0.631481020855372
3258,"mu.max",0.790344479511891
3259,"mu.max",0.61303506474388
3260,"mu.max",0.588529311643912
3261,"mu.max",0.654209179418191
3262,"mu.max",0.816837383579693
3263,"mu.max",1
3264,"mu.max",0.644789474886335
3265,"mu.max",0.670769475833729
3266,"mu.max",0.666496392104573
3267,"mu.max",0.695821645904506
3268,"mu.max",0.690060337984219
3269,"mu.max",0.629898024200127
3270,"mu.max",0.661362150111524
3271,"mu.max",0.756850502201847
3272,"mu.max",0.772537618577244
3273,"mu.max",0.624692319391971
3274,"mu.max",0.755652698106979
3275,"mu.max",0.658037475663294
3276,"mu.max",0.635102484783995
3277,"mu.max",0.719737884777793
3278,"mu.max",0.727893929439618
3279,"mu.max",0.759125040702936
3280,"mu.max",0.647661399670064
3281,"mu.max",0.60926457544955
3282,"mu.max",0.686567211417503
3283,"mu.max",0.741909955634741
3284,"mu.max",0.788302562767457
3285,"mu.max",0.735450264572724
3286,"mu.max",0.624002404079695
3287,"mu.max",0.662982743241464
3288,"mu.max",0.671389625320146
3289,"mu.max",0.625498196457698
3290,"mu.max",0.701224053099728
3291,"mu.max",0.71802346160757
3292,"mu.max",0.666217944628373
3293,"mu.max",0.609438145147558
3294,"mu.max",0.694171675204662
3295,"mu.max",0.674840510812079
3296,"mu.max",0.819315663744717
3297,"mu.max",0.67250311516003
3298,"mu.max",1
3299,"mu.max",0.653448324217109
3300,"mu.max",0.727308975780499
3301,"mu.max",0.954627104596736
3302,"mu.max",0.63017567169965
3303,"mu.max",0.646130298977802
3304,"mu.max",0.63702097073711
3305,"mu.max",0.663565492582142
3306,"mu.max",0.695934834724768
3307,"mu.max",0.849357612332228
3308,"mu.max",0.590323124156567
3309,"mu.max",0.734263827676953
3310,"mu.max",0.734950628879802
3311,"mu.max",0.698993651730775
3312,"mu.max",0.782857200252057
3313,"mu.max",0.975039588983381
3314,"mu.max",0.620427132946532
3315,"mu.max",0.64227508384405
3316,"mu.max",0.662968485029433
3317,"mu.max",0.620798408834785
3318,"mu.max",0.650043205322652
3319,"mu.max",0.87279055518651
3320,"mu.max",0.619761766376701
3321,"mu.max",0.646906575944432
3322,"mu.max",0.682619549131275
3323,"mu.max",0.793751950750566
3324,"mu.max",0.606180053565338
3325,"mu.max",0.670832787518025
3326,"mu.max",0.667471367940478
3327,"mu.max",0.638343347202736
3328,"mu.max",0.623747907855141
3329,"mu.max",0.690747658548303
3330,"mu.max",0.596718001062863
3331,"mu.max",0.648997582834622
3332,"mu.max",0.620749500760905
3333,"mu.max",0.697151565060426
3334,"mu.max",0.792998012507487
3335,"mu.max",0.613056284489708
3336,"mu.max",0.827937869586715
3337,"mu.max",0.785479593122412
3338,"mu.max",0.66500141029002
3339,"mu.max",0.687861461958482
3340,"mu.max",0.765768062485381
3341,"mu.max",0.827890394466004
3342,"mu.max",0.671713963148793
3343,"mu.max",0.63143019162185
3344,"mu.max",0.617499663991162
3345,"mu.max",0.99313815082022
3346,"mu.max",0.757653365267985
3347,"mu.max",0.779387657430663
3348,"mu.max",0.80169186174715
3349,"mu.max",0.701302555594819
3350,"mu.max",0.610835272421065
3351,"mu.max",0.745436135803491
3352,"mu.max",0.721383282139955
3353,"mu.max",0.675178013786294
3354,"mu.max",0.621993227487484
3355,"mu.max",0.684474777664483
3356,"mu.max",0.561582245944381
3357,"mu.max",0.684351685537038
3358,"mu.max",0.64650589332015
3359,"mu.max",0.785246314517515
3360,"mu.max",0.644616850883972
3361,"mu.max",0.649535336217853
3362,"mu.max",0.706652292011921
3363,"mu.max",0.655092736687511
3364,"mu.max",0.685067206245568
3365,"mu.max",0.711799164233569
3366,"mu.max",0.651376333265545
3367,"mu.max",0.69335134963496
3368,"mu.max",0.744719227667327
3369,"mu.max",0.646056765200595
3370,"mu.max",0.676879666480591
3371,"mu.max",0.725967026008168
3372,"mu.max",0.628944190655457
3373,"mu.max",0.709288584724244
3374,"mu.max",0.826561882297501
3375,"mu.max",0.693819869305082
3376,"mu.max",0.668050503264837
3377,"mu.max",0.617127343599487
3378,"mu.max",0.646880408028217
3379,"mu.max",0.741253820838877
3380,"mu.max",0.658400078572063
3381,"mu.max",0.607526204409319
3382,"mu.max",0.626006545827681
3383,"mu.max",0.7251748927022
3384,"mu.max",0.722483409914839
3385,"mu.max",0.672516171807771
3386,"mu.max",0.65929149485914
3387,"mu.max",0.641429510248317
3388,"mu.max",0.949006795429243
3389,"mu.max",0.653562494275504
3390,"mu.max",0.639517166043697
3391,"mu.max",0.700114102948101
3392,"mu.max",0.679842000245939
3393,"mu.max",0.724935552534692
3394,"mu.max",0.756572894552485
3395,"mu.max",0.741767460100402
3396,"mu.max",0.617532617054199
3397,"mu.max",0.827261222201959
3398,"mu.max",1
3399,"mu.max",0.673266617017479
3400,"mu.max",0.65059837450913
3401,"mu.max",0.70311242973757
3402,"mu.max",0.635443219655906
3403,"mu.max",0.678844715110052
3404,"mu.max",0.769526434232603
3405,"mu.max",0.722163505801179
3406,"mu.max",0.594870543668039
3407,"mu.max",0.645149992329528
3408,"mu.max",0.706151737945217
3409,"mu.max",0.745985388860298
3410,"mu.max",0.734823450459154
3411,"mu.max",0.715531475297497
3412,"mu.max",0.612635955306904
3413,"mu.max",0.720141167314693
3414,"mu.max",0.75818955832374
3415,"mu.max",0.651926198371832
3416,"mu.max",0.644690784857113
3417,"mu.max",0.644350717374157
3418,"mu.max",0.70104234577036
3419,"mu.max",0.723209886961652
3420,"mu.max",0.705847058518622
3421,"mu.max",0.67042005478522
3422,"mu.max",0.770895047615161
3423,"mu.max",0.708952826898552
3424,"mu.max",0.710642211807941
3425,"mu.max",0.613595498992708
3426,"mu.max",0.568083617734066
3427,"mu.max",0.674309975971644
3428,"mu.max",1
3429,"mu.max",0.622124527092476
3430,"mu.max",0.639255140645612
3431,"mu.max",0.720483464717111
3432,"mu.max",0.705428857777447
3433,"mu.max",0.733308549707634
3434,"mu.max",0.745444716798201
3435,"mu.max",0.733036004207521
3436,"mu.max",0.619221736465675
3437,"mu.max",0.662154200086428
3438,"mu.max",0.6908663804938
3439,"mu.max",0.74362762710115
3440,"mu.max",0.719438969690948
3441,"mu.max",0.743448727539247
3442,"mu.max",0.672989425931857
3443,"mu.max",0.686086459896003
3444,"mu.max",0.66681546366597
3445,"mu.max",0.582170831431879
3446,"mu.max",0.743531838852588
3447,"mu.max",0.735323934092087
3448,"mu.max",0.626554185632403
3449,"mu.max",0.729435515173054
3450,"mu.max",0.637107457915855
3451,"mu.max",0.639332982969429
3452,"mu.max",0.668976692573137
3453,"mu.max",0.62485338638187
3454,"mu.max",0.682896672195181
3455,"mu.max",0.601115376072711
3456,"mu.max",0.628696581764114
3457,"mu.max",0.61741016026537
3458,"mu.max",0.805696758202426
3459,"mu.max",0.675846619518472
3460,"mu.max",0.806424442343745
3461,"mu.max",0.647725213297003
3462,"mu.max",0.62777297284687
3463,"mu.max",0.630694989402375
3464,"mu.max",0.672715136106752
3465,"mu.max",0.695979059336403
3466,"mu.max",0.69951399321337
3467,"mu.max",0.664066113919484
3468,"mu.max",0.770678478915314
3469,"mu.max",0.635129454768315
3470,"mu.max",0.656881074877247
3471,"mu.max",0.737406466678858
3472,"mu.max",0.732259353236544
3473,"mu.max",1
3474,"mu.max",0.692996009820455
3475,"mu.max",0.712301214498744
3476,"mu.max",0.788534064841902
3477,"mu.max",0.728505918129867
3478,"mu.max",0.745616947880314
3479,"mu.max",0.679066400686366
3480,"mu.max",0.756805974401515
3481,"mu.max",0.742318530418674
3482,"mu.max",0.68479969513694
3483,"mu.max",0.704861234849249
3484,"mu.max",0.63725615565097
3485,"mu.max",0.71252716578105
3486,"mu.max",0.642797250738685
3487,"mu.max",0.674091414127875
3488,"mu.max",0.684345433874675
3489,"mu.max",0.642716679169848
3490,"mu.max",0.61984385190176
3491,"mu.max",0.713672444350114
3492,"mu.max",0.62360183037516
3493,"mu.max",0.65374016612754
3494,"mu.max",0.647123171405953
3495,"mu.max",0.781736800370176
3496,"mu.max",0.549418819349467
3497,"mu.max",0.830029308830101
3498,"mu.max",0.654715409278643
3499,"mu.max",0.678137371736003
3500,"mu.max",0.629653700366236
3501,"mu.max",0.725783169492877
3502,"mu.max",0.652281535188382
3503,"mu.max",0.667176266137059
3504,"mu.max",0.646248401041909
3505,"mu.max",0.615286853879337
3506,"mu.max",0.653350879022353
3507,"mu.max",0.714139346069844
3508,"mu.max",0.662265551725519
3509,"mu.max",0.651145148524809
3510,"mu.max",0.753800334832034
3511,"mu.max",0.74363833276261
3512,"mu.max",0.652929667353397
3513,"mu.max",0.667884060037638
3514,"mu.max",0.821233791636174
3515,"mu.max",0.658935536368031
3516,"mu.max",0.621322874380933
3517,"mu.max",0.699756102804734
3518,"mu.max",0.650717082400865
3519,"mu.max",0.694405995490422
3520,"mu.max",0.735043629142563
3521,"mu.max",0.721337447607281
3522,"mu.max",0.614773140702187
3523,"mu.max",0.689701200395906
3524,"mu.max",0.795920466482237
3525,"mu.max",0.710577295784361
3526,"mu.max",0.712147243074777
3527,"mu.max",0.793618191610202
3528,"mu.max",0.634809265110343
3529,"mu.max",0.648352544239777
3530,"mu.max",0.843088112787029
3531,"mu.max",0.588757291714248
3532,"mu.max",0.679565039145231
3533,"mu.max",0.79951790636489
3534,"mu.max",0.697803925014576
3535,"mu.max",0.682868918121477
3536,"mu.max",0.679617016735987
3537,"mu.max",0.801208588801701
3538,"mu.max",0.622061783354492
3539,"mu.max",0.701301649417697
3540,"mu.max",0.55636253146924
3541,"mu.max",0.611732287143231
3542,"mu.max",0.679271865010859
3543,"mu.max",0.608307698568125
3544,"mu.max",0.926161030915303
3545,"mu.max",0.675230171559743
3546,"mu.max",0.729632667996885
3547,"mu.max",0.688073166691813
3548,"mu.max",0.631051818129186
3549,"mu.max",0.807399029872307
3550,"mu.max",0.750888992121006
3551,"mu.max",0.715561919319878
3552,"mu.max",0.798929403259567
3553,"mu.max",0.648856706530789
3554,"mu.max",0.659515391870076
3555,"mu.max",0.696245779601158
3556,"mu.max",0.736206635925276
3557,"mu.max",0.676968985411219
3558,"mu.max",0.683820900426011
3559,"mu.max",0.719857504710568
3560,"mu.max",0.701272694865807
3561,"mu.max",0.659859227786718
3562,"mu.max",1
3563,"mu.max",0.863335880598689
3564,"mu.max",0.682129595841788
3565,"mu.max",0.698952818588351
3566,"mu.max",0.667936531519049
3567,"mu.max",0.783879251914185
3568,"mu.max",0.748664304764252
3569,"mu.max",0.659823385011644
3570,"mu.max",0.580870494929073
3571,"mu.max",0.696205181750836
3572,"mu.max",0.722916415616734
3573,"mu.max",0.640337769959561
3574,"mu.max",0.675243617264586
3575,"mu.max",0.712620784894383
3576,"mu.max",0.709884824526874
3577,"mu.max",0.672095977211158
3578,"mu.max",0.662553980912454
3579,"mu.max",0.640996784622151
3580,"mu.max",0.627082970422641
3581,"mu.max",0.737244539873308
3582,"mu.max",0.77701538144337
3583,"mu.max",0.640296658702323
3584,"mu.max",0.725142563810855
3585,"mu.max",0.704010017304074
3586,"mu.max",0.662637938322579
3587,"mu.max",0.710267646468582
3588,"mu.max",0.675892400921987
3589,"mu.max",0.658128819690313
3590,"mu.max",0.833119520269993
3591,"mu.max",0.695564053108382
3592,"mu.max",0.638860503853266
3593,"mu.max",0.747218458679668
3594,"mu.max",0.761131663931689
3595,"mu.max",0.726652451532088
3596,"mu.max",0.632352840073084
3597,"mu.max",0.684572322614491
3598,"mu.max",0.648107104414246
3599,"mu.max",0.621656663145078
3600,"mu.max",0.600800485225193
3601,"mu.max",0.583938414831916
3602,"mu.max",0.621637489999693
3603,"mu.max",0.657571451242513
3604,"mu.max",0.686705181876256
3605,"mu.max",0.617804823246511
3606,"mu.max",0.662634939659266
3607,"mu.max",0.719679300742718
3608,"mu.max",0.902040214088092
3609,"mu.max",0.621872847832587
3610,"mu.max",0.665893450409325
3611,"mu.max",0.682893743382773
3612,"mu.max",0.900865630636749
3613,"mu.max",0.722636796592241
3614,"mu.max",0.665330144827069
3615,"mu.max",0.740720974208696
3616,"mu.max",0.66986675707962
3617,"mu.max",0.656108672598589
3618,"mu.max",0.620798316232635
3619,"mu.max",0.667136813001402
3620,"mu.max",0.603877982801753
3621,"mu.max",0.651801983328042
3622,"mu.max",0.597541907774784
3623,"mu.max",0.555363339969033
3624,"mu.max",0.668991872961116
3625,"mu.max",0.778782556518823
3626,"mu.max",0.682146700312833
3627,"mu.max",0.753841673136065
3628,"mu.max",0.635060411161644
3629,"mu.max",0.70310730732673
3630,"mu.max",0.832389426648727
3631,"mu.max",0.694245060961073
3632,"mu.max",0.665076352418033
3633,"mu.max",0.635326546427432
3634,"mu.max",0.709694280372193
3635,"mu.max",0.609452048315414
3636,"mu.max",0.62101148084001
3637,"mu.max",0.629995003023422
3638,"mu.max",0.736527664802621
3639,"mu.max",0.760940439244819
3640,"mu.max",0.791460953877423
3641,"mu.max",0.678918341908046
3642,"mu.max",0.682764665010722
3643,"mu.max",0.65591004052238
3644,"mu.max",0.680269141182917
3645,"mu.max",0.724692234842736
3646,"mu.max",0.609688036522662
3647,"mu.max",0.737644380567047
3648,"mu.max",0.675426648296484
3649,"mu.max",0.652723943902056
3650,"mu.max",0.584417048098239
3651,"mu.max",0.707409113746648
3652,"mu.max",0.758467570060436
3653,"mu.max",0.695144396692199
3654,"mu.max",0.660387563019758
3655,"mu.max",0.668211414454148
3656,"mu.max",0.729008644518595
3657,"mu.max",0.637412425671779
3658,"mu.max",0.660400371042048
3659,"mu.max",0.674805113685107
3660,"mu.max",0.884513024153568
3661,"mu.max",0.629646353585687
3662,"mu.max",0.805479894217594
3663,"mu.max",0.699737263718362
3664,"mu.max",0.644238465336337
3665,"mu.max",1
3666,"mu.max",0.759060839180368
3667,"mu.max",0.729286307664829
3668,"mu.max",0.67768078859614
3669,"mu.max",0.806372307271371
3670,"mu.max",0.697836727448327
3671,"mu.max",0.661092874700506
3672,"mu.max",0.723449855217472
3673,"mu.max",0.742881796919846
3674,"mu.max",0.7459475097046
3675,"mu.max",0.600835352941743
3676,"mu.max",0.691932983539957
3677,"mu.max",0.635928507174109
3678,"mu.max",0.682213568737483
3679,"mu.max",0.73446991600314
3680,"mu.max",0.67202592727811
3681,"mu.max",0.64378743265709
3682,"mu.max",0.899337865476263
3683,"mu.max",0.681566008007896
3684,"mu.max",0.694886274192976
3685,"mu.max",0.601372387733587
3686,"mu.max",0.68066062280683
3687,"mu.max",1
3688,"mu.max",0.634133891086447
3689,"mu.max",0.626649571132273
3690,"mu.max",0.540450982451385
3691,"mu.max",0.730422480013129
3692,"mu.max",0.624520978994866
3693,"mu.max",0.637053612888557
3694,"mu.max",0.710030405752996
3695,"mu.max",0.613952811831592
3696,"mu.max",0.733691745616964
3697,"mu.max",0.845787891640192
3698,"mu.max",0.672116321446977
3699,"mu.max",0.660285328922054
3700,"mu.max",0.793998623868527
3701,"mu.max",0.692863928601236
3702,"mu.max",1
3703,"mu.max",0.789398207090667
3704,"mu.max",0.651813857849858
3705,"mu.max",0.722687407505371
3706,"mu.max",0.712311088853445
3707,"mu.max",0.780326185558332
3708,"mu.max",0.682059963462951
3709,"mu.max",0.599470472984011
3710,"mu.max",0.704930740308446
3711,"mu.max",0.707900808950131
3712,"mu.max",0.673698849975263
3713,"mu.max",0.727274255538459
3714,"mu.max",0.878827987388657
3715,"mu.max",0.676951603973595
3716,"mu.max",0.649045087527535
3717,"mu.max",0.586539894536438
3718,"mu.max",0.705073200249762
3719,"mu.max",0.634664010274371
3720,"mu.max",0.642937293527684
3721,"mu.max",0.740319805428674
3722,"mu.max",0.576794112066884
3723,"mu.max",0.611452452141736
3724,"mu.max",0.805549601138421
3725,"mu.max",0.609310809759917
3726,"mu.max",0.603566029359222
3727,"mu.max",0.627061098305204
3728,"mu.max",0.570523605132571
3729,"mu.max",0.649594945570957
3730,"mu.max",0.705910800722302
3731,"mu.max",0.678933148572678
3732,"mu.max",0.609760204064932
3733,"mu.max",0.782455936348632
3734,"mu.max",0.638323878850463
3735,"mu.max",0.620026685039457
3736,"mu.max",1
3737,"mu.max",0.609697500206916
3738,"mu.max",0.66671893686748
3739,"mu.max",0.612577973739637
3740,"mu.max",0.873378808226279
3741,"mu.max",0.925022152186802
3742,"mu.max",0.784187603008316
3743,"mu.max",0.682853775570141
3744,"mu.max",0.615592983878592
3745,"mu.max",0.615867590147436
3746,"mu.max",0.708686696428313
3747,"mu.max",0.779262013084775
3748,"mu.max",0.80967522132447
3749,"mu.max",0.654213781751411
3750,"mu.max",0.807581895793081
3751,"mu.max",0.627965975628939
3752,"mu.max",0.745477702213366
3753,"mu.max",0.724386235102577
3754,"mu.max",0.643260752004532
3755,"mu.max",0.579638714958649
3756,"mu.max",0.611798653100703
3757,"mu.max",0.671206553081535
3758,"mu.max",0.698537533898213
3759,"mu.max",0.650553604701734
3760,"mu.max",0.766870010625293
3761,"mu.max",0.717118193172264
3762,"mu.max",0.674502281031205
3763,"mu.max",0.618795961881712
3764,"mu.max",0.713943444759309
3765,"mu.max",0.67747823212832
3766,"mu.max",0.708910646139122
3767,"mu.max",0.770646589907281
3768,"mu.max",0.745492571639092
3769,"mu.max",0.687111217962761
3770,"mu.max",0.633948834466054
3771,"mu.max",0.74184811453626
3772,"mu.max",0.589038449249335
3773,"mu.max",0.688373654658207
3774,"mu.max",0.625632846072612
3775,"mu.max",0.869380665895438
3776,"mu.max",0.741287977019912
3777,"mu.max",0.718845318013386
3778,"mu.max",0.694177872563855
3779,"mu.max",0.724780079160187
3780,"mu.max",0.690238294282225
3781,"mu.max",0.601578298520406
3782,"mu.max",0.724594504621124
3783,"mu.max",0.612480816737381
3784,"mu.max",0.686927662766218
3785,"mu.max",0.630410800981975
3786,"mu.max",0.710642337095367
3787,"mu.max",0.696752984601855
3788,"mu.max",0.575988137603273
3789,"mu.max",0.864261449095508
3790,"mu.max",0.664007404426906
3791,"mu.max",0.699641559890598
3792,"mu.max",0.667226818225659
3793,"mu.max",0.686344670541823
3794,"mu.max",0.612932933132201
3795,"mu.max",0.796693021520502
3796,"mu.max",0.664053881547337
3797,"mu.max",0.800218523700446
3798,"mu.max",0.635523152322993
3799,"mu.max",0.750858665093392
3800,"mu.max",0.561353557133991
3801,"mu.max",0.903580036139373
3802,"mu.max",0.669114339501148
3803,"mu.max",0.79276817336217
3804,"mu.max",0.681010516016227
3805,"mu.max",0.644093206703056
3806,"mu.max",0.718327281707845
3807,"mu.max",1
3808,"mu.max",0.639057819181626
3809,"mu.max",0.647454202087761
3810,"mu.max",0.652085092744086
3811,"mu.max",0.621551431141019
3812,"mu.max",0.529658022925718
3813,"mu.max",0.73108936590441
3814,"mu.max",0.793039420484122
3815,"mu.max",0.619446181124682
3816,"mu.max",0.610685748932778
3817,"mu.max",0.809056813230584
3818,"mu.max",0.787381145651973
3819,"mu.max",0.70218790643143
3820,"mu.max",1
3821,"mu.max",0.656398044993617
3822,"mu.max",0.671484130232054
3823,"mu.max",0.757955436785674
3824,"mu.max",0.662329323343836
3825,"mu.max",0.691643360735696
3826,"mu.max",0.722766050163447
3827,"mu.max",0.620836880665797
3828,"mu.max",0.631116621084854
3829,"mu.max",0.608959688512806
3830,"mu.max",0.683470743713521
3831,"mu.max",0.670822000349929
3832,"mu.max",0.670672616619031
3833,"mu.max",0.663997907563312
3834,"mu.max",0.747740243835351
3835,"mu.max",0.70607100776033
3836,"mu.max",0.733720811274709
3837,"mu.max",0.649738289788072
3838,"mu.max",0.670509890236988
3839,"mu.max",0.871760279229073
3840,"mu.max",0.694246055110848
3841,"mu.max",0.539776730337415
3842,"mu.max",0.624627554214343
3843,"mu.max",0.660842409453201
3844,"mu.max",0.866274149525955
3845,"mu.max",0.634136519522281
3846,"mu.max",0.734595685440223
3847,"mu.max",0.647629569527673
3848,"mu.max",0.795561095357055
3849,"mu.max",0.703655237371009
3850,"mu.max",0.617609458712013
3851,"mu.max",0.681347416226106
3852,"mu.max",0.675777684535322
3853,"mu.max",0.614737309344232
3854,"mu.max",0.711642709072942
3855,"mu.max",0.73325937489012
3856,"mu.max",0.613022471995025
3857,"mu.max",0.740056129309949
3858,"mu.max",0.847082430090814
3859,"mu.max",0.855753494420835
3860,"mu.max",0.664988958430217
3861,"mu.max",0.683448011131283
3862,"mu.max",0.752512259220051
3863,"mu.max",0.596019779931455
3864,"mu.max",0.66761139418858
3865,"mu.max",0.7441433695069
3866,"mu.max",0.631015089962031
3867,"mu.max",0.609915348735394
3868,"mu.max",0.769456810490293
3869,"mu.max",0.718298775246556
3870,"mu.max",0.624614957663517
3871,"mu.max",0.620744771770615
3872,"mu.max",0.699886681825101
3873,"mu.max",0.766929303730009
3874,"mu.max",0.670974385204678
3875,"mu.max",0.67135275235331
3876,"mu.max",0.686187438675693
3877,"mu.max",0.92399625792124
3878,"mu.max",0.804597424301756
3879,"mu.max",0.656890580620344
3880,"mu.max",0.618730565336306
3881,"mu.max",0.639485213596781
3882,"mu.max",0.749227490206802
3883,"mu.max",0.847983329284397
3884,"mu.max",0.708896245188235
3885,"mu.max",0.688375318181611
3886,"mu.max",0.687324843695209
3887,"mu.max",0.673726419871774
3888,"mu.max",0.798396221220537
3889,"mu.max",0.697248697972752
3890,"mu.max",0.774718426042854
3891,"mu.max",0.706203473935117
3892,"mu.max",0.57136142581327
3893,"mu.max",0.699563127065886
3894,"mu.max",0.589195773542753
3895,"mu.max",0.651575393285006
3896,"mu.max",0.642144674306795
3897,"mu.max",0.62143133013436
3898,"mu.max",0.637157765122912
3899,"mu.max",0.611334765781255
3900,"mu.max",0.626614370745661
3901,"mu.max",0.726669684354227
3902,"mu.max",0.781414112842521
3903,"mu.max",0.710173485860093
3904,"mu.max",0.826572765232995
3905,"mu.max",0.843184393391612
3906,"mu.max",0.695876013222496
3907,"mu.max",0.671335854687024
3908,"mu.max",0.70668168306953
3909,"mu.max",0.669212039191729
3910,"mu.max",0.791159746933772
3911,"mu.max",0.722695671855682
3912,"mu.max",0.592436521743497
3913,"mu.max",0.705524697970984
3914,"mu.max",0.826238929531298
3915,"mu.max",0.658932388253798
3916,"mu.max",0.635294745579693
3917,"mu.max",0.628970023957609
3918,"mu.max",0.70507680724496
3919,"mu.max",0.649728937534215
3920,"mu.max",0.630720919489675
3921,"mu.max",0.67851658783987
3922,"mu.max",0.680380082993134
3923,"mu.max",0.849719943953264
3924,"mu.max",0.738864339096634
3925,"mu.max",0.54585671456944
3926,"mu.max",0.893219103351003
3927,"mu.max",0.623667336552161
3928,"mu.max",0.675147150041858
3929,"mu.max",0.631841134860706
3930,"mu.max",0.675772341057483
3931,"mu.max",0.610781882887155
3932,"mu.max",0.655689285824258
3933,"mu.max",0.787729066349457
3934,"mu.max",0.749381389044519
3935,"mu.max",0.586114883842239
3936,"mu.max",0.720594434027511
3937,"mu.max",0.643546061007223
3938,"mu.max",0.734276664453243
3939,"mu.max",0.700492635418149
3940,"mu.max",0.715062213905445
3941,"mu.max",0.785011411447256
3942,"mu.max",0.725476113929466
3943,"mu.max",0.758550661239102
3944,"mu.max",0.706218391804113
3945,"mu.max",0.661510245519442
3946,"mu.max",0.719075350516816
3947,"mu.max",0.657641697422444
3948,"mu.max",0.698442867028824
3949,"mu.max",0.667237266491172
3950,"mu.max",0.779859330334303
3951,"mu.max",0.723842931865735
3952,"mu.max",0.654668775407016
3953,"mu.max",0.632031621578505
3954,"mu.max",0.667445441337156
3955,"mu.max",0.820717970736459
3956,"mu.max",0.687764238978991
3957,"mu.max",0.616842744017395
3958,"mu.max",0.664686731819737
3959,"mu.max",0.975669783257443
3960,"mu.max",0.759742673217208
3961,"mu.max",0.74843135917551
3962,"mu.max",0.785927605502666
3963,"mu.max",1
3964,"mu.max",0.599168633890252
3965,"mu.max",0.628762920708345
3966,"mu.max",0.769395427591034
3967,"mu.max",0.814676155172496
3968,"mu.max",0.740995122685662
3969,"mu.max",0.757032414467895
3970,"mu.max",0.534621360535638
3971,"mu.max",0.61954575229335
3972,"mu.max",0.658238534154809
3973,"mu.max",0.642237380168292
3974,"mu.max",1
3975,"mu.max",0.601481422884372
3976,"mu.max",0.695482594728862
3977,"mu.max",0.744479294806863
3978,"mu.max",0.604099871951824
3979,"mu.max",0.705539932011474
3980,"mu.max",0.675525394488342
3981,"mu.max",0.888868825196387
3982,"mu.max",0.748574668982672
3983,"mu.max",1
3984,"mu.max",0.703170032114119
3985,"mu.max",0.712368921536529
3986,"mu.max",0.700694000599252
3987,"mu.max",0.65597146175757
3988,"mu.max",0.695576183716713
3989,"mu.max",0.740413507927507
3990,"mu.max",0.598698655751253
3991,"mu.max",0.730552895362507
3992,"mu.max",0.591143773368155
3993,"mu.max",0.725968826941527
3994,"mu.max",0.726650455303409
3995,"mu.max",0.740951355489302
3996,"mu.max",0.689174135754724
3997,"mu.max",0.668029345207655
3998,"mu.max",0.80549187188269
3999,"mu.max",0.635913596067562
4000,"mu.max",0.704623968405837
4001,"mu.max",0.691148982178692
4002,"mu.max",0.688606931308498
4003,"mu.max",0.647259006012473
4004,"mu.max",0.622902526430792
4005,"mu.max",0.660475767324298
4006,"mu.max",0.728103318240919
4007,"mu.max",0.651042585301813
4008,"mu.max",0.69305739221958
4009,"mu.max",0.695452223867633
4010,"mu.max",0.94514258144419
4011,"mu.max",0.651845039838827
4012,"mu.max",0.880438873842373
4013,"mu.max",0.645722930811401
4014,"mu.max",0.609762189208657
4015,"mu.max",0.651371487629521
4016,"mu.max",0.66138987679699
4017,"mu.max",0.713408060792611
4018,"mu.max",0.684524714779041
4019,"mu.max",0.729375533225429
4020,"mu.max",0.638917757477745
4021,"mu.max",0.562582789263268
4022,"mu.max",0.671763855404204
4023,"mu.max",0.669461810423011
4024,"mu.max",0.635645225145404
4025,"mu.max",0.630778848888497
4026,"mu.max",0.72613440604487
4027,"mu.max",0.705451301562455
4028,"mu.max",0.845925527174485
4029,"mu.max",0.682887967051455
4030,"mu.max",0.936717020409116
4031,"mu.max",0.594998125594101
4032,"mu.max",0.763682862790411
4033,"mu.max",0.623543338029848
4034,"mu.max",0.759012128181908
4035,"mu.max",0.673938909594531
4036,"mu.max",0.737037330090855
4037,"mu.max",0.710143914498877
4038,"mu.max",0.706173125941974
4039,"mu.max",0.719115362320221
4040,"mu.max",0.663277948203594
4041,"mu.max",0.675293110958799
4042,"mu.max",0.728727622883909
4043,"mu.max",0.705277554606757
4044,"mu.max",0.678290825248482
4045,"mu.max",0.673422826671735
4046,"mu.max",0.725609330445748
4047,"mu.max",0.68671864163392
4048,"mu.max",0.681978068833454
4049,"mu.max",0.65203801706832
4050,"mu.max",0.666739765553392
4051,"mu.max",0.624667022811405
4052,"mu.max",0.78155566036704
4053,"mu.max",0.675324281906
4054,"mu.max",0.709712905145119
4055,"mu.max",0.58585330676191
